osmid,y,x,street_count,highway,railway,ref,junction,geometry
7627757495,13.956509,109.0135232,3,,,,,POINT (109.0135232 13.956509)
7627757499,13.9576101,109.0145405,1,,,,,POINT (109.0145405 13.9576101)
7627757502,13.957219,109.0133958,1,,,,,POINT (109.0133958 13.957219)
7627762504,14.278034,109.1616717,3,,,,,POINT (109.1616717 14.278034)
7627762506,14.278654,109.1625756,3,,,,,POINT (109.1625756 14.278654)
7627762509,14.2762418,109.1643177,3,,,,,POINT (109.1643177 14.2762418)
7627762513,14.2788246,109.1625488,3,,,,,POINT (109.1625488 14.2788246)
7627762515,14.2798646,109.162133,3,,,,,POINT (109.162133 14.2798646)
7627762517,14.2793571,109.1640341,3,,,,,POINT (109.1640341 14.2793571)
7627762524,14.27963,109.1659525,1,,,,,POINT (109.1659525 14.27963)
7627762528,14.2792037,109.1611071,1,,,,,POINT (109.1611071 14.2792037)
7627762534,14.2729314,109.1651076,3,,,,,POINT (109.1651076 14.2729314)
7627762537,14.2711668,109.1651049,3,,,,,POINT (109.1651049 14.2711668)
7627762546,14.2752896,109.1632032,1,,,,,POINT (109.1632032 14.2752896)
7627762547,14.2756078,109.1635479,1,,,,,POINT (109.1635479 14.2756078)
7627762554,14.2711957,109.1524275,1,,,,,POINT (109.1524275 14.2711957)
7627762556,14.2705465,109.151769,3,,,,,POINT (109.151769 14.2705465)
7627762564,14.2794641,109.1488268,3,,,,,POINT (109.1488268 14.2794641)
7627762568,14.2595309,109.163237,3,,,,,POINT (109.163237 14.2595309)
7627762573,14.2601933,109.1662113,3,,,,,POINT (109.1662113 14.2601933)
7627762598,14.2588123,109.1665788,1,,,,,POINT (109.1665788 14.2588123)
7627762599,14.2607187,109.1617912,1,,,,,POINT (109.1617912 14.2607187)
7627762638,14.261573,109.1481485,1,,,,,POINT (109.1481485 14.261573)
7627762639,14.2704675,109.1482187,3,,,,,POINT (109.1482187 14.2704675)
7627765288,14.2154717,109.1511629,3,,,,,POINT (109.1511629 14.2154717)
7627765289,14.2176178,109.149567,3,,,,,POINT (109.149567 14.2176178)
7627765294,14.2178522,109.1488695,1,,,,,POINT (109.1488695 14.2178522)
7627765295,14.2164555,109.1496113,1,,,,,POINT (109.1496113 14.2164555)
7627765298,14.2168326,109.1492988,3,,,,,POINT (109.1492988 14.2168326)
7627765304,14.2170565,109.1485369,1,,,,,POINT (109.1485369 14.2170565)
7627765306,14.215338,109.1503261,3,,,,,POINT (109.1503261 14.215338)
7627765309,14.2154111,109.1516009,1,,,,,POINT (109.1516009 14.2154111)
7627765314,14.2183462,109.1495025,1,,,,,POINT (109.1495025 14.2183462)
7627765315,14.2199035,109.1486037,3,,,,,POINT (109.1486037 14.2199035)
7627765316,14.2186791,109.1485689,1,,,,,POINT (109.1485689 14.2186791)
7627765320,14.2207567,109.1508679,3,,,,,POINT (109.1508679 14.2207567)
7627765328,14.2194548,109.1507377,3,,,,,POINT (109.1507377 14.2194548)
7627765330,14.2157955,109.1611272,3,,,,,POINT (109.1611272 14.2157955)
7627765331,14.2152339,109.1611581,3,,,,,POINT (109.1611581 14.2152339)
7627765332,14.2152621,109.1615723,1,,,,,POINT (109.1615723 14.2152621)
7627765333,14.2168305,109.1619212,3,,,,,POINT (109.1619212 14.2168305)
7627765334,14.2161296,109.1618259,1,,,,,POINT (109.1618259 14.2161296)
7627765338,14.2186633,109.1609287,3,,,,,POINT (109.1609287 14.2186633)
7627765342,14.2191106,109.1616256,3,,,,,POINT (109.1616256 14.2191106)
7627765344,14.2192003,109.1607719,1,,,,,POINT (109.1607719 14.2192003)
7627765346,14.2185229,109.1615325,3,,,,,POINT (109.1615325 14.2185229)
7627765347,14.2254634,109.1658258,1,,,,,POINT (109.1658258 14.2254634)
7627765357,14.225991,109.1625163,3,,,,,POINT (109.1625163 14.225991)
7627765358,14.2232395,109.1622276,3,,,,,POINT (109.1622276 14.2232395)
7627765362,14.2310887,109.1671028,3,,,,,POINT (109.1671028 14.2310887)
7627765363,14.2289649,109.1670351,4,,,,,POINT (109.1670351 14.2289649)
7627765364,14.227376,109.1669932,1,,,,,POINT (109.1669932 14.227376)
7627765365,14.2308808,109.1632438,3,,,,,POINT (109.1632438 14.2308808)
7627765370,14.2311733,109.1611899,1,,,,,POINT (109.1611899 14.2311733)
7627765371,14.2311797,109.1654201,3,,,,,POINT (109.1654201 14.2311797)
7627765372,14.2301124,109.1652886,1,,,,,POINT (109.1652886 14.2301124)
7627765377,14.2290446,109.1662879,3,,,,,POINT (109.1662879 14.2290446)
7627765379,14.2298863,109.1663596,3,,,,,POINT (109.1663596 14.2298863)
7627765382,14.2311082,109.1666516,3,,,,,POINT (109.1666516 14.2311082)
7627765387,14.2290108,109.1680207,1,,,,,POINT (109.1680207 14.2290108)
7627765388,14.2328636,109.1692814,1,,,,,POINT (109.1692814 14.2328636)
7627765392,14.2309904,109.1694739,3,,,,,POINT (109.1694739 14.2309904)
7627765393,14.2287251,109.1623567,1,,,,,POINT (109.1623567 14.2287251)
7627765395,14.2284703,109.1628949,3,,,,,POINT (109.1628949 14.2284703)
7627765397,14.2285847,109.1629121,3,,,,,POINT (109.1629121 14.2285847)
7627765398,14.2189388,109.16794,4,,,,,POINT (109.16794 14.2189388)
7627765401,14.2170162,109.1675912,3,,,,,POINT (109.1675912 14.2170162)
7627765402,14.2166172,109.1671997,1,,,,,POINT (109.1671997 14.2166172)
7627765404,14.2170133,109.1672678,3,,,,,POINT (109.1672678 14.2170133)
7627765405,14.2173214,109.166545,1,,,,,POINT (109.166545 14.2173214)
7627765408,14.2173708,109.1690237,3,,,,,POINT (109.1690237 14.2173708)
7627765409,14.2170281,109.1689325,3,,,,,POINT (109.1689325 14.2170281)
7627765410,14.2170774,109.1699305,3,,,,,POINT (109.1699305 14.2170774)
7627765417,14.2207381,109.1680043,3,,,,,POINT (109.1680043 14.2207381)
7627765418,14.2204555,109.1692463,3,,,,,POINT (109.1692463 14.2204555)
7627765423,14.2203723,109.1692328,3,,,,,POINT (109.1692328 14.2203723)
7627765427,14.219542,109.1688628,1,,,,,POINT (109.1688628 14.219542)
7627765429,14.2208897,109.1692664,3,,,,,POINT (109.1692664 14.2208897)
7627765430,14.2210197,109.1692241,1,,,,,POINT (109.1692241 14.2210197)
7627765431,14.2208832,109.1679233,3,,,,,POINT (109.1679233 14.2208832)
7627775496,14.2032843,109.0008196,1,,,,,POINT (109.0008196 14.2032843)
7627775577,14.1981077,109.0130049,1,,,,,POINT (109.0130049 14.1981077)
7627775586,14.2017313,109.0129177,3,,,,,POINT (109.0129177 14.2017313)
7627775588,14.2005261,109.0126374,1,,,,,POINT (109.0126374 14.2005261)
7627775595,14.2018517,109.0125436,3,,,,,POINT (109.0125436 14.2018517)
7627775598,14.2021325,109.0118998,3,,,,,POINT (109.0118998 14.2021325)
7627775602,14.2030269,109.0108403,3,,,,,POINT (109.0108403 14.2030269)
7627775608,14.2041696,109.0098279,3,,,,,POINT (109.0098279 14.2041696)
7627775614,14.2086442,109.0081501,3,,,,,POINT (109.0081501 14.2086442)
7627775625,14.2108581,109.0053123,3,,,,,POINT (109.0053123 14.2108581)
7627775627,14.2115341,109.0049583,3,,,,,POINT (109.0049583 14.2115341)
7627775651,14.2067137,109.0130102,3,,,,,POINT (109.0130102 14.2067137)
7627775671,14.2048405,109.0085209,3,,,,,POINT (109.0085209 14.2048405)
7627775672,14.2053976,109.0074259,3,,,,,POINT (109.0074259 14.2053976)
7627775686,14.206728,109.003255,3,,,,,POINT (109.003255 14.206728)
7627775687,14.2070991,109.0016759,3,,,,,POINT (109.0016759 14.2070991)
7627775694,14.2069529,108.9993042,1,,,,,POINT (108.9993042 14.2069529)
7627860473,14.2417768,109.0268986,3,,,,,POINT (109.0268986 14.2417768)
7627860475,14.2432286,109.030104,3,,,,,POINT (109.030104 14.2432286)
7627860482,14.2423358,109.0303668,1,,,,,POINT (109.0303668 14.2423358)
7627860484,14.243403,109.0306928,3,,,,,POINT (109.0306928 14.243403)
7627879177,14.1788364,109.0453738,1,,,,,POINT (109.0453738 14.1788364)
7627879180,14.1790117,109.0444311,3,,,,,POINT (109.0444311 14.1790117)
7627879182,14.1783257,109.0443679,3,,,,,POINT (109.0443679 14.1783257)
7627879183,14.1776798,109.0448414,3,,,,,POINT (109.0448414 14.1776798)
7627886985,14.243471,109.0308007,3,,,,,POINT (109.0308007 14.243471)
7627886989,14.2446873,109.030568,3,,,,,POINT (109.030568 14.2446873)
7627886990,14.245956,109.0307397,3,,,,,POINT (109.0307397 14.245956)
7627886992,14.2462683,109.0307229,1,,,,,POINT (109.0307229 14.2462683)
7627887015,14.2435308,109.0319426,3,,,,,POINT (109.0319426 14.2435308)
7627887046,14.2388044,109.031551,1,,,,,POINT (109.031551 14.2388044)
7627887059,14.2419523,109.0335989,1,,,,,POINT (109.0335989 14.2419523)
7627887060,14.2454256,109.0326762,3,,,,,POINT (109.0326762 14.2454256)
7627887081,14.2454724,109.0330786,1,,,,,POINT (109.0330786 14.2454724)
7627887084,14.2370752,109.0300315,1,,,,,POINT (109.0300315 14.2370752)
7627902886,14.1763607,109.0449869,3,,,,,POINT (109.0449869 14.1763607)
7627902889,14.1739734,109.0447368,1,,,,,POINT (109.0447368 14.1739734)
7627902890,14.1764166,109.0442392,1,,,,,POINT (109.0442392 14.1764166)
7627902891,14.1777728,109.0441923,1,,,,,POINT (109.0441923 14.1777728)
7627902892,14.1780937,109.0449553,3,,,,,POINT (109.0449553 14.1780937)
7627902893,14.176262,109.0458076,3,,,,,POINT (109.0458076 14.176262)
7627902894,14.1768036,109.0458554,3,,,,,POINT (109.0458554 14.1768036)
7627902896,14.1776988,109.045945,4,,,,,POINT (109.045945 14.1776988)
7627902897,14.176305,109.0453718,1,,,,,POINT (109.0453718 14.176305)
7627902898,14.1762093,109.0463413,3,,,,,POINT (109.0463413 14.1762093)
7627902899,14.1761084,109.0473634,4,,,,,POINT (109.0473634 14.1761084)
7627902902,14.1768184,109.0464024,1,,,,,POINT (109.0464024 14.1768184)
7627902903,14.1753751,109.0487158,1,,,,,POINT (109.0487158 14.1753751)
7627902906,14.1743576,109.0491738,3,,,,,POINT (109.0491738 14.1743576)
7627902907,14.1747389,109.0510477,3,,,,,POINT (109.0510477 14.1747389)
7627902910,14.1748316,109.0502829,3,,,,,POINT (109.0502829 14.1748316)
7627902912,14.1747152,109.0502675,3,,,,,POINT (109.0502675 14.1747152)
7627902914,14.1745815,109.0510067,3,,,,,POINT (109.0510067 14.1745815)
7627902917,14.1737302,109.049825,3,,,,,POINT (109.049825 14.1737302)
7627902918,14.1738579,109.0531444,3,,,,,POINT (109.0531444 14.1738579)
7627902920,14.1723714,109.0529671,3,,,,,POINT (109.0529671 14.1723714)
7627902923,14.1750258,109.0531202,3,,,,,POINT (109.0531202 14.1750258)
7627902924,14.176572,109.0529323,1,,,,,POINT (109.0529323 14.176572)
7627902926,14.1766894,109.0516247,3,,,,,POINT (109.0516247 14.1766894)
7627902927,14.1767492,109.0536624,3,,,,,POINT (109.0536624 14.1767492)
7627902929,14.1762762,109.0544423,1,,,,,POINT (109.0544423 14.1762762)
7627902930,14.1769903,109.0546039,3,,,,,POINT (109.0546039 14.1769903)
7627902931,14.1779002,109.054209,3,,,,,POINT (109.054209 14.1779002)
7627902932,14.178021,109.0537195,3,,,,,POINT (109.0537195 14.178021)
7627902934,14.1777713,109.054676,1,,,,,POINT (109.054676 14.1777713)
7627902935,14.1788507,109.0542291,3,,,,,POINT (109.0542291 14.1788507)
7627902938,14.1819563,109.0549767,3,,,,,POINT (109.0549767 14.1819563)
7627902939,14.1813914,109.0546797,3,,,,,POINT (109.0546797 14.1813914)
7627902944,14.1797994,109.0525553,3,,,,,POINT (109.0525553 14.1797994)
7627902946,14.1794718,109.0537318,4,,,,,POINT (109.0537318 14.1794718)
7627902949,14.1824401,109.0533397,3,,,,,POINT (109.0533397 14.1824401)
7627902950,14.1861645,109.057148,3,,,,,POINT (109.057148 14.1861645)
7627902952,14.1848747,109.0565372,3,,,,,POINT (109.0565372 14.1848747)
7627902955,14.1824341,109.0554053,3,,,,,POINT (109.0554053 14.1824341)
7627902957,14.1867263,109.0549312,3,,,,,POINT (109.0549312 14.1867263)
7627902959,14.1860331,109.0576851,4,,,,,POINT (109.0576851 14.1860331)
7627902960,14.1903719,109.0407792,3,,,,,POINT (109.0407792 14.1903719)
7627902973,14.1878138,109.0479095,3,,,,,POINT (109.0479095 14.1878138)
7627902974,14.1889456,109.0494923,1,,,,,POINT (109.0494923 14.1889456)
7627902978,14.1890132,109.0476443,3,,,,,POINT (109.0476443 14.1890132)
7627902979,14.1845672,109.0402964,3,,,,,POINT (109.0402964 14.1845672)
7627902983,14.1842982,109.0411929,3,,,,,POINT (109.0411929 14.1842982)
7627902984,14.1825154,109.0356867,3,,,,,POINT (109.0356867 14.1825154)
7627902993,14.1817861,109.0369703,3,,,,,POINT (109.0369703 14.1817861)
7627902997,14.1857139,109.0371528,3,,,,,POINT (109.0371528 14.1857139)
7627903012,14.1898804,109.036961,3,,,,,POINT (109.036961 14.1898804)
7627903020,14.1839996,109.0397277,3,,,,,POINT (109.0397277 14.1839996)
7627903022,14.1843838,109.0391511,3,,,,,POINT (109.0391511 14.1843838)
7627903034,14.1838527,109.0403332,1,,,,,POINT (109.0403332 14.1838527)
7627903036,14.1832899,109.0411822,3,,,,,POINT (109.0411822 14.1832899)
7627903043,14.1792138,109.0444497,3,,,,,POINT (109.0444497 14.1792138)
7627903044,14.1798085,109.044549,3,,,,,POINT (109.044549 14.1798085)
7627903045,14.1801639,109.0446,1,,,,,POINT (109.0446 14.1801639)
7627903046,14.1798469,109.0442511,3,,,,,POINT (109.0442511 14.1798469)
7627903048,14.1795398,109.0429424,1,,,,,POINT (109.0429424 14.1795398)
7627903050,14.1789495,109.0427989,3,,,,,POINT (109.0427989 14.1789495)
7627903053,14.1801288,109.0442995,1,,,,,POINT (109.0442995 14.1801288)
7627903054,14.1790769,109.0473752,3,,,,,POINT (109.0473752 14.1790769)
7627903055,14.1789931,109.0470535,3,,,,,POINT (109.0470535 14.1789931)
7627903058,14.178774,109.0460162,3,,,,,POINT (109.0460162 14.178774)
7627903061,14.1799468,109.04633,1,,,,,POINT (109.04633 14.1799468)
7627903062,14.1784151,109.0480976,3,,,,,POINT (109.0480976 14.1784151)
7627903064,14.1784631,109.047408,3,,,,,POINT (109.047408 14.1784631)
7627903065,14.178432,109.0468302,1,,,,,POINT (109.0468302 14.178432)
7627903066,14.1780328,109.0468021,1,,,,,POINT (109.0468021 14.1780328)
7627903068,14.1769424,109.0478951,3,,,,,POINT (109.0478951 14.1769424)
7627903071,14.1779534,109.0500122,3,,,,,POINT (109.0500122 14.1779534)
7627903073,14.172322,109.0485207,3,,,,,POINT (109.0485207 14.172322)
7627903077,14.172622,109.0467845,3,,,,,POINT (109.0467845 14.172622)
7627903085,14.1728404,109.0504915,3,,,,,POINT (109.0504915 14.1728404)
7627903086,14.1736392,109.0481901,1,,,,,POINT (109.0481901 14.1736392)
7627903088,14.1715349,109.046767,3,,,,,POINT (109.046767 14.1715349)
7627903095,14.1723643,109.0518634,3,,,,,POINT (109.0518634 14.1723643)
7627903098,14.171631,109.0516517,3,,,,,POINT (109.0516517 14.171631)
7627903099,14.1732843,109.0516918,1,,,,,POINT (109.0516918 14.1732843)
7627903100,14.1724079,109.0511607,1,,,,,POINT (109.0511607 14.1724079)
7627903102,14.1733724,109.0510362,3,,,,,POINT (109.0510362 14.1733724)
7627903103,14.1723528,109.0534696,3,,,,,POINT (109.0534696 14.1723528)
7627903104,14.1742061,109.0574746,3,,,,,POINT (109.0574746 14.1742061)
7627903107,14.1736899,109.0569569,3,,,,,POINT (109.0569569 14.1736899)
7627903110,14.1728285,109.0561412,3,,,,,POINT (109.0561412 14.1728285)
7627903117,14.1722832,109.0572343,3,,,,,POINT (109.0572343 14.1722832)
7627903118,14.1719385,109.056403,1,,,,,POINT (109.056403 14.1719385)
7627903120,14.1715328,109.0569489,3,,,,,POINT (109.0569489 14.1715328)
7627903121,14.172057,109.0576622,3,,,,,POINT (109.0576622 14.172057)
7627906145,14.1893504,109.0118248,3,,,,,POINT (109.0118248 14.1893504)
7627913786,14.1896196,109.0118953,3,,,,,POINT (109.0118953 14.1896196)
7627913787,14.1903771,109.0122391,3,,,,,POINT (109.0122391 14.1903771)
7627913791,14.1915283,109.0131363,1,,,,,POINT (109.0131363 14.1915283)
7627913796,14.1847238,109.0124571,3,,,,,POINT (109.0124571 14.1847238)
7627913806,14.1828125,109.0126059,3,,,,,POINT (109.0126059 14.1828125)
7627913809,14.182951,109.0108913,1,,,,,POINT (109.0108913 14.182951)
7627913853,14.1766709,109.0122066,1,,,,,POINT (109.0122066 14.1766709)
7627923465,14.1259057,109.1527857,3,,,,,POINT (109.1527857 14.1259057)
7627923466,14.1246702,109.1531312,3,,,,,POINT (109.1531312 14.1246702)
7627923467,14.1256235,109.1535661,3,,,,,POINT (109.1535661 14.1256235)
7627923470,14.1246468,109.1537354,3,,,,,POINT (109.1537354 14.1246468)
7627923471,14.1245947,109.1530958,3,,,,,POINT (109.1530958 14.1245947)
7627923473,14.1240251,109.1528512,3,,,,,POINT (109.1528512 14.1240251)
7627923475,14.1219052,109.1523149,3,,,,,POINT (109.1523149 14.1219052)
7627923483,14.1215641,109.1527625,1,,,,,POINT (109.1527625 14.1215641)
7627923484,14.1161161,109.1483371,3,,,,,POINT (109.1483371 14.1161161)
7627930969,14.0421957,109.0121922,3,,,,,POINT (109.0121922 14.0421957)
7627930979,14.0433342,109.013137,3,,,,,POINT (109.013137 14.0433342)
7627930983,14.0432899,109.0078604,3,,,,,POINT (109.0078604 14.0432899)
7627933705,14.1980805,109.0179133,1,,,,,POINT (109.0179133 14.1980805)
7627933714,14.1961361,109.0192806,3,,,,,POINT (109.0192806 14.1961361)
7627933716,14.1956912,109.0201244,1,,,,,POINT (109.0201244 14.1956912)
7627933717,14.1979673,109.0204178,3,,,,,POINT (109.0204178 14.1979673)
7627933723,14.2010556,109.0145941,3,,,,,POINT (109.0145941 14.2010556)
7627933727,14.2019573,109.0149707,1,,,,,POINT (109.0149707 14.2019573)
7627933733,14.203545,109.0160385,3,,,,,POINT (109.0160385 14.203545)
7627933736,14.2026362,109.0152955,1,,,,,POINT (109.0152955 14.2026362)
7627933737,14.204522,109.0141676,3,,,,,POINT (109.0141676 14.204522)
7627933753,14.204106,109.016237,1,,,,,POINT (109.016237 14.204106)
7627933754,14.2083101,109.0137978,3,,,,,POINT (109.0137978 14.2083101)
7627933761,14.2070461,109.0172052,3,,,,,POINT (109.0172052 14.2070461)
7627933764,14.2046383,109.0202777,3,,,,,POINT (109.0202777 14.2046383)
7627933772,14.2049413,109.0217543,1,,,,,POINT (109.0217543 14.2049413)
7627937200,14.2125207,109.0240583,3,,,,,POINT (109.0240583 14.2125207)
7627937222,14.2138351,109.0167479,1,,,,,POINT (109.0167479 14.2138351)
7627937223,14.208715,109.0273278,3,,,,,POINT (109.0273278 14.208715)
7627937224,14.208042,109.0284544,1,,,,,POINT (109.0284544 14.208042)
7627937229,14.209815,109.0286905,3,,,,,POINT (109.0286905 14.209815)
7627937232,14.212158,109.0292678,3,,,,,POINT (109.0292678 14.212158)
7627937237,14.2103551,109.0294094,3,,,,,POINT (109.0294094 14.2103551)
7627937240,14.2077284,109.0348924,3,,,,,POINT (109.0348924 14.2077284)
7627937253,14.2139933,109.0340179,3,,,,,POINT (109.0340179 14.2139933)
7627937256,14.2050472,109.0331191,3,,,,,POINT (109.0331191 14.2050472)
7627937257,14.2055211,109.0334185,3,,,,,POINT (109.0334185 14.2055211)
7627937258,14.206023,109.0337437,3,,,,,POINT (109.0337437 14.206023)
7627937261,14.2065631,109.0326226,3,,,,,POINT (109.0326226 14.2065631)
7627937262,14.2068238,109.0321398,1,,,,,POINT (109.0321398 14.2068238)
7627937267,14.2004841,109.0220885,4,,,,,POINT (109.0220885 14.2004841)
7627937272,14.1993612,109.0244304,3,,,,,POINT (109.0244304 14.1993612)
7627937277,14.1998929,109.0267003,3,,,,,POINT (109.0267003 14.1998929)
7627937280,14.1992455,109.0271884,1,,,,,POINT (109.0271884 14.1992455)
7627937285,14.1950476,109.0189798,3,,,,,POINT (109.0189798 14.1950476)
7627937293,14.1956057,109.0146598,3,,,,,POINT (109.0146598 14.1956057)
7627937299,14.1938159,109.01332,3,,,,,POINT (109.01332 14.1938159)
7627937300,14.1936119,109.01354,3,,,,,POINT (109.01354 14.1936119)
7627937301,14.193286,109.0138884,3,,,,,POINT (109.0138884 14.193286)
7627937313,14.1945571,109.0145639,1,,,,,POINT (109.0145639 14.1945571)
7627937314,14.1942919,109.0143648,4,,,,,POINT (109.0143648 14.1942919)
7627937321,14.1939305,109.0147959,1,,,,,POINT (109.0147959 14.1939305)
7627937322,14.1936288,109.0223551,3,,,,,POINT (109.0223551 14.1936288)
7627937326,14.1952091,109.0190003,3,,,,,POINT (109.0190003 14.1952091)
7627937327,14.1932716,109.0200075,1,,,,,POINT (109.0200075 14.1932716)
7627937329,14.1939428,109.018874,3,,,,,POINT (109.018874 14.1939428)
7627937334,14.193898,109.0267995,1,,,,,POINT (109.0267995 14.193898)
7627937335,14.1931686,109.026534,3,,,,,POINT (109.026534 14.1931686)
7627937336,14.2025062,109.0305398,3,,,,,POINT (109.0305398 14.2025062)
7627937340,14.2016936,109.0314947,3,,,,,POINT (109.0314947 14.2016936)
7627937349,14.1987862,109.0306209,3,,,,,POINT (109.0306209 14.1987862)
7627937350,14.1973724,109.0305406,3,,,,,POINT (109.0305406 14.1973724)
7627937363,14.1993709,109.029365,3,,,,,POINT (109.029365 14.1993709)
7627937369,14.1983152,109.0315302,3,,,,,POINT (109.0315302 14.1983152)
7627937372,14.1958742,109.035522,3,,,,,POINT (109.035522 14.1958742)
7627937375,14.1932327,109.0343391,3,,,,,POINT (109.0343391 14.1932327)
7627937377,14.2047268,109.0337102,3,,,,,POINT (109.0337102 14.2047268)
7627937389,14.2014945,109.0320163,3,,,,,POINT (109.0320163 14.2014945)
7627937391,14.2034618,109.0332422,1,,,,,POINT (109.0332422 14.2034618)
7627937396,14.2031712,109.0310059,1,,,,,POINT (109.0310059 14.2031712)
7627937398,14.2026752,109.0300557,1,,,,,POINT (109.0300557 14.2026752)
7627945112,14.1621926,109.1554543,1,,,,,POINT (109.1554543 14.1621926)
7627945134,14.1584541,109.1516134,3,,,,,POINT (109.1516134 14.1584541)
